,Player,height,weight,college,born,birth_city,birth_state,,,College,Number of Players,rank
108,Tony Lavelli,190,83,Yale University,1926,Somerville,Massachusetts,,,University of Wyoming,15,64
110,Andrew Levane,188,86,St. John's University,1920,Brooklyn,New York,,,University of San Francisco,16,65
111,Freddie Lewis,188,88,Eastern Kentucky University,1921,Brooklyn,New York,,,Kansas State University,16,66
113,John Logan,188,79,Indiana University,1921,Richmond,Indiana,,,Pepperdine University,16,67
114,Ray Lumpp,185,80,New York University,1923,Brooklyn,New York,,,Auburn University,16,68
115,Ed Macauley*,203,83,Saint Louis University,1928,St. Louis,Missouri,,,University of Colorado,14,69
117,John Mahnken,203,99,Georgetown University,1922,New Jersey,New Jersey,,,University of Dayton,15,70
118,John Mandic,193,92,Oregon State University,1919,Los Angeles,California,,,University of Texas at El Paso,15,71
119,Slater Martin*,178,77,University of Texas at Austin,1925,El Mina,Texas,,,University of Georgia,15,72
120,Ariel Maughan,193,86,Utah State University,1923,Salt Lake City,Utah,,,Western Kentucky University,14,73
121,Matt Mazza,190,95,Michigan State University,1923,Niagara Falls,New York,,,Xavier University,14,74
123,Dick McGuire*,183,81,St. John's University,1926,Huntington,New York,,,Gonzaga University,14,75
124,Bones McKinney,198,83,University of North Carolina,1919,Lowlands,North Carolina,,,Vanderbilt University,13,76
130,George Mikan*,208,111,DePaul University,1924,Joliet,Illinois,,,Murray State University,11,77
131,Vern Mikkelsen*,201,104,Hamline University,1928,Fresno,California,,,West Virginia University,12,78
136,Joe Mullaney,183,74,College of the Holy Cross,1925,Long Island,New York,,,Tennessee State University,12,79
137,Jerry Nagel,183,86,Loyola University of Chicago,1928,Chicago,Illinois,,,Mississippi State University,12,80
139,Richie Niemiera,185,74,University of Notre Dame,1921,Chicago,Illinois,,,Jackson State University,12,81
140,Paul Noel,193,83,University of Kentucky,1924,Midway,Kentucky,,,University of New Mexico,12,82
141,Jim Nolan,203,95,Georgia Institute of Technology,1927,Macon,Georgia,,,Clemson University,12,83
142,Johnny Norlander,190,81,Hamline University,1921,Virginia,Minnesota,,,University of Pennsylvania,10,84
143,George Nostrand,203,88,University of Wyoming,1924,Uniondale,New York,,,Santa Clara University,9,85
144,Mike Novak,206,99,Loyola University of Chicago,1915,Chicago,Illinois,,,New York University,9,86
147,Dick O'Keefe,188,83,Santa Clara University,1923,San Francisco,California,,,Bradley University,11,87
148,John Oldham,190,79,Western Kentucky University,1923,Beaver Dam,Kentucky,,,Washington State University,11,88
149,Gene Ollrich,180,72,Drake University,1922,Whiting,Indiana,,,Texas A&M University,11,89
150,Johnny Orr,190,88,Beloit College,1927,Yale,Kansas,,,St. Bonaventure University,11,90
151,Don Otten,208,108,Bowling Green State University,1921,Bellefontaine,Ohio,,,Jacksonville University,11,91
152,Mac Otten,201,99,Bowling Green State University,1925,Bellefontaine,Ohio,,,Virginia Polytechnic Institute and State University,11,92
154,Easy Parham,190,90,Texas Wesleyan University,1921,Fort Worth,Texas,,,New Mexico State University,11,93
155,Jack Parkinson,183,78,University of Kentucky,1924,Yorktown,Indiana,,,Bowling Green State University,8,94
159,Warren Perkins,190,86,Tulane University,1922,New Orleans,Louisiana,,,Saint Joseph's University,10,95
161,Jack Phelan,196,88,DePaul University,1925,Chicago,Illinois,,,University of Tulsa,10,96
162,Andy Phillip*,188,88,University of Illinois at Urbana-Champaign,1922,Granite City,Illinois,,,University of Miami,10,97
163,Jim Pollard*,193,83,Stanford University,1922,Oakland,California,,,Wichita State University,10,98
168,Don Ray,196,86,Western Kentucky University,1921,Mt. Juliet,Tennessee,,,University of Nebraska,10,99
170,Arnie Risen*,206,90,Ohio State University,1924,Williamstown,Kentucky,,,Old Dominion University,10,100
171,Tex Ritter,188,83,Eastern Kentucky University,1924,Richmond,Kentucky,,,Oral Roberts University,10,101
172,Bill Roberts,206,95,University of Wyoming,1925,Fort Wayne,Indiana,,,"California State University, Fullerton",10,102
173,Red Rocha,206,83,Oregon State University,1923,Hilo,Hawaii,,,"University of Nevada, Reno",10,103
174,Kenny Rollins,183,76,University of Kentucky,1923,Charlestown,Missouri,,,Texas Tech University,10,104
176,Jerry Rullo,178,74,Temple University,1923,Philadelphia,Pennsylvania,,,Baylor University,10,105
177,Ed Sadowski,196,108,Seton Hall University,1917,Johnstown,Pennsylvania,,,University of Alabama at Birmingham,10,106
178,Kenny Sailors,178,79,University of Wyoming,1921,Bushnell,Nebraska,,,Rice University,6,107
180,Herm Schaefer,183,79,Indiana University,1918,Fort Wayne,Indiana,,,Saint Louis University,8,108
182,Fred Schaus,196,92,West Virginia University,1925,Newark,Ohio,,,Loyola University of Chicago,7,109
183,Dolph Schayes*,203,99,New York University,1928,New York,New York,,,Duquesne University,9,110
185,Howie Schultz,198,90,Hamline University,1922,St. Paul,Minnesota,,,Seattle University,9,111
186,Dick Schulz,188,87,University of Wisconsin,1917,Racine,Wisconsin,,,Creighton University,9,112
187,Fred Scolari,178,81,University of San Francisco,1922,San Francisco,California,,,Virginia Commonwealth University,9,113
188,Wayne See,190,86,Northern Arizona University,1923,Clemenceau,Arizona,,,College of the Holy Cross,6,114
190,Rollie Seltz,178,74,Hamline University,1924,McIntosh,Minnesota,,,Niagara University,8,115
191,Jim Seminoff,188,86,University of Southern California,1922,Los Angelse,California,,,Pennsylvania State University,8,116
192,George Senesky,188,81,Saint Joseph's University,1922,Mahanoy City,Pennsylvania,,,Grambling State University,8,117
193,Paul Seymour,185,81,University of Toledo,1928,Toledo,Ohio,,,University of Portland,8,118
194,Carl Shaeffer,190,83,University of Alabama,1924,Delphi,Indiana,,,Southern Illinois University,8,119
195,Howie Shannon,188,79,Kansas State University,1923,Manhattan,Kansas,,,Eastern Michigan University,8,120
198,Belus Smawley,185,88,Appalachian State University,1918,Golden Valley,North Carolina,,,University of Mississippi,8,121
199,Jack Smiley,190,86,University of Illinois at Urbana-Champaign,1922,Sandwich,Illinois,,,Rutgers University,8,122
202,Art Spector,193,90,Villanova University,1920,Philadelphia,Pennsylvania,,,Miami University,6,123
206,Jack Toomay,198,97,University of the Pacific,1922,Ontario,California,,,University of Rhode Island,6,124
207,Bob Tough,183,83,St. John's University,1920,New York,New York,,,Drake University,6,125
208,Blackie Towery,193,95,Western Kentucky University,1920,Caldwell,Kentucky,,,University of Toledo,6,126
209,Dick Triptow,183,77,DePaul University,1922,Chicago,Illinois,,,Princeton University,7,127
212,Ernie Vandeweghe,190,88,Colgate University,1928,Montreal,Canada,,,Southern Methodist University,7,128
213,Floyd Volker,193,92,University of Wyoming,1921,Casper,Wyoming,,,George Washington University,7,129
215,Clint Wager,198,95,Saint Mary's University of Minnesota,1920,Winona,Minnesota,,,"University of California, Santa Barbara",7,130
217,Brady Walker,198,92,Brigham Young University,1921,Provo,Utah,,,University of New Orleans,7,131
218,Paul Walther,188,72,University of Tennessee,1927,Covington,Kentucky,,,University of Massachusetts Amherst,7,132
219,Bobby Wanzer*,183,77,Seton Hall University,1921,Brooklyn,New York,,,San Diego State University,7,133
220,Murray Wier,175,70,University of Iowa,1926,Grand View,Iowa,,,Western Michigan University,4,134
223,Max Zaslofsky,188,77,St. John's University,1925,Brooklyn,New York,,,Marshall University,5,135
225,Paul Arizin*,193,86,Villanova University,1928,Philadelphia,Pennsylvania,,,Iona College,6,136
228,Ike Borsavage,203,99,Temple University,1924,Plymouth,Pennsylvania,,,Morehead State University,6,137
230,Gerry Calabrese,185,79,St. John's University,1925,Hoboken,New Jersey,,,Louisiana Tech University,6,138
232,Nat Clifton*,198,99,Xavier University of Louisiana,1922,Little Rock,Arkansas,,,University of Texas-Pan American,6,139
234,Bob Cousy*,185,79,College of the Holy Cross,1928,New York,New York,,,Colorado State University,6,140
237,Ray Ellefson,203,104,West Texas A&M University,1922,Brookings,South Dakota,,,Virginia Union University,6,141
238,Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,,,University of Hawaii,6,142
243,Don Lofgran,196,90,University of San Francisco,1928,Oakland,California,,,Central Michigan University,6,143
248,Tommy O'Keefe,188,83,Georgetown University,1928,Jersey City,New Jersey,,,Idaho State University,6,144
249,Kevin O'Shea,188,79,University of Notre Dame,1925,San Francisco,California,,,San Jose State University,6,145
250,Don Rehfeldt,201,95,University of Wisconsin,1927,Chicago,Illinois,,,University of Louisiana at Lafayette,6,146
252,Alan Sawyer,196,88,"University of California, Los Angeles",1928,Long Beach,California,,,University of North Carolina at Charlotte,6,147
254,Dick Schnittker,196,90,Ohio State University,1928,Kelleys Island,Ohio,,,University of South Alabama,6,148
255,Bill Sharman*,185,79,University of Southern California,1926,Abilene,Texas,,,"University of California, Irvine",6,149
256,Don Barksdale*,198,90,"University of California, Los Angeles",1923,Oakland,California,,,University of Arkansas at Little Rock,6,150
257,Elmer Behnke,201,95,Bradley University,1929,Rockford,Illinois,,,Canisius College,4,151
261,Dick Dickey,185,79,North Carolina State University,1926,Grant County,Indiana,,,Utah State University,4,152
264,Lew Hitch,203,90,Kansas State University,1929,Griggsville,Illinois,,,Tulane University,4,153
265,Mel Hutchins,198,90,Brigham Young University,1928,Sacramento,California,,,Southern University and A&M College,5,154
266,Neil Johnston*,203,95,Ohio State University,1929,Chillicothe,Ohio,,,Texas Christian University,5,155
268,George King,183,79,University of Charleston,1928,Charleston,West Virginia,,,Austin Peay State University,5,156
269,John McConathy,196,88,Northwestern State University,1930,Sailes,Louisiana,,,McNeese State University,5,157
270,Alfred McGuire*,188,81,St. John's University,1928,New York,New York,,,Cleveland State University,5,158
272,Ralph O'Brien,175,72,Butler University,1928,Henshaw,Kentucky,,,University of South Florida,5,159
275,John Pilch,190,83,University of Wyoming,1925,Sheridan,Wyoming,,,Ohio University,5,160
277,Sam Ranzino,185,83,North Carolina State University,1927,Gary,Indiana,,,Weber State University,5,161
282,Whitey Skoog,180,81,University of Minnesota,1926,Duluth,Minnesota,,,West Texas A&M University,1,162
286,Jim Baechtold,193,92,Eastern Kentucky University,1927,McKeesport,Pennsylvania,,,Columbia University,3,163
287,Jim Brasco,185,77,New York University,1931,Brooklyn,New York,,,Butler University,2,164
288,Dick Bunt,183,77,New York University,1930,Queens,New York,,,Indiana State University,3,165
289,Gene Conley,203,102,Washington State University,1930,Muskogee,Oklahoma,,,Eastern Kentucky University,1,166
293,Dick Groat,180,81,Duke University,1930,Wilkinsburg,Pennsylvania,,,Hamline University,0,167
300,Jack McCloskey,188,86,University of Pennsylvania,1925,Mahanoy City,Pennsylvania,,,University of the Pacific,3,168
304,Monk Meineke,201,94,University of Dayton,1930,Dayton,Ohio,,,Long Island University,4,169
306,Bill Mlkvy,193,86,Temple University,1931,Palmerton,Pennsylvania,,,Texas Southern University,4,170
318,Mark Workman,206,97,West Virginia University,1930,Charleston,West Virginia,,,Oklahoma City University,4,171
319,Zeke Zawoluk,201,97,St. John's University,1930,Brooklyn,New York,,,Northwestern University,4,172
320,Don Ackerman,183,83,Long Island University,1930,New York,New York,,,Winston-Salem State University,4,173
321,Don Asmonga,188,83,Alliance College,1928,West Mifflin,Pennsylvania,,,Saint Mary's College of California,4,174
322,Ernie Barrett,190,81,Kansas State University,1929,Pratt,Kansas,,,University of Idaho,4,175
323,Ernie Beck,193,86,University of Pennsylvania,1931,Philadelphia,Pennsylvania,,,Davidson College,4,176
326,Walt Davis,203,92,Texas A&M University,1931,Beaumont,Texas,,,University of Evansville,4,177
329,Ray Felix,211,99,Long Island University,1930,New York,New York,,,Loyola Marymount University,4,178
331,Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania,,,Norfolk State University,4,179
333,Norm Grekin,196,81,La Salle University,1930,Philadelphia,Pennsylvania,,,Alcorn State University,4,180
335,Bob Houbregs*,201,95,University of Washington,1932,Vancouver,Canada,,,Illinois State University,4,181
336,Billy Kenville,188,84,St. Bonaventure University,1930,Elmhurst,New York,,,Albany State University,4,182
337,Dick Knostman,198,97,Kansas State University,1931,Wamego,Kansas,,,Hofstra University,4,183
338,Clyde Lovellette*,206,106,University of Kansas,1929,Petersburg,Indiana,,,University of Louisiana at Monroe,4,184
340,Jack Molinas,198,90,Columbia University,1931,New York,New York,,,University of Tennessee at Chattanooga,4,185
343,Bob Peterson,196,95,University of Oregon,1932,San Mateo,California,,,University of Southern Mississippi,4,186
344,James Phelan,196,88,DePaul University,1925,Chicago,Illinois,,,Colgate University,1,187
348,Ed Smith,198,81,Harvard University,1929,West Jefferson,Ohio,,,Northern Arizona University,2,188
350,Don Sunderlage,185,81,University of Illinois at Urbana-Champaign,1929,Roselle,Illinois,,,Xavier University of Louisiana,2,189
351,Norm Swanson,198,95,University of Detroit Mercy,1930,Chicago,Illinois,,,University of Charleston,2,190
354,George Yardley*,196,86,Stanford University,1928,Hollywood,California,,,Saint Francis University,3,191
360,Larry Costello,185,84,Niagara University,1931,Minoa,New York,,,Dartmouth College,3,192
361,George Dempsey,188,86,King's College,1929,Philadelphia,Pennsylvania,,,Western Carolina University,3,193
364,Chuck Grigsby,196,86,University of Dayton,1928,Dayton,Ohio,,,Oklahoma Baptist University,3,194
365,Herm Hedderick,196,77,Canisius College,1930,Erie,Pennsylvania,,,Kent State University,3,195
367,Mike Kearns,188,80,Princeton University,1929,Trenton,New Jersey,,,Manhattan College,3,196
368,Red Kerr,206,104,University of Illinois at Urbana-Champaign,1932,Chicago,Illinois,,,Missouri State University,3,197
376,Jackie Moore,196,81,La Salle University,1932,Philadelphia,Pennsylvania,,,Lincoln University of Missouri,3,198
379,Togo Palazzi,193,92,College of the Holy Cross,1932,Union City,New Jersey,,,Augsburg College,3,199
380,Bob Pettit*,206,92,Louisiana State University,1932,Baton Rouge,Louisiana,,,Georgia Southern University,3,200
381,Frank Ramsey*,190,86,University of Kentucky,1931,Corydon,Kentucky,,,Florida Agricultural and Mechanical University,3,201
383,Frank Selvy,190,81,Furman University,1932,Corbin,Kentucky,,,Portland State University,3,202
384,Gene Shue,188,77,University of Maryland,1931,Baltimore,Maryland,,,Northern Illinois University,3,203
386,Jim Tucker,201,83,Duquesne University,1932,Paris,Kentucky,,,East Carolina University,3,204
387,Jack Turner,193,77,Western Kentucky University,1930,Bedford,Indiana,,,Lamar University,3,205
388,Bobby Watson,183,72,University of Kentucky,1930,Central City,Kentucky,,,University of Richmond,3,206
390,Jesse Arnelle,196,99,Pennsylvania State University,1933,New Rochelle,New York,,,University of Montana,3,207
391,Dick Atha,188,86,Indiana State University,1931,Otterbein,Indiana,,,Towson University,3,208
396,Walter Dukes,213,99,Seton Hall University,1930,Rochester,New York,,,University of Wisconsin-Green Bay,3,209
398,Al Ferrari,193,86,Michigan State University,1933,New York,New York,,,Boise State University,3,210
400,Dick Garmaker,190,90,University of Minnesota,1932,Hibbing,Minnesota,,,Muhlenberg College,0,211
401,Tom Gola*,198,92,La Salle University,1933,Philadelphia,Pennsylvania,,,University of Denver,1,212
402,Chris Harris,190,86,University of Dayton,1933,Southampton,United Kingdom,,,City College of New York,0,213
403,Dick Hemric,198,99,Wake Forest University,1933,Jonesville,North Carolina,,,Bemidji State University,1,214
406,Jim Loscutoff,196,99,University of Oregon,1930,San Francisco,California,,,Yale University,1,215
407,Chuck Mencel,183,76,University of Minnesota,1933,Phillips,Wisconsin,,,Northwestern State University,1,216
409,Med Park,188,92,University of Missouri,1933,Britton,South Dakota,,,Harvard University,1,217
410,Richie Regan,188,81,Seton Hall University,1930,Newark,New Jersey,,,Furman University,1,218
411,Dick Ricketts,201,97,Duquesne University,1933,Pottstown,Pennsylvania,,,North Carolina Agricultural and Technical State University,2,219
412,Bob Santini,196,86,Iona College,1935,Bronx,New York,,,University of North Dakota,2,220
414,Kenny Sears,206,89,Santa Clara University,1933,Watsonville,California,,,"California State University, Los Angeles",2,221
416,Maurice Stokes*,201,105,Saint Francis University,1933,Pittsburgh,Pennsylvania,,,Central State University,2,222
417,Jack Twyman*,198,95,University of Cincinnati,1934,Pittsburgh,Pennsylvania,,,Guilford College,2,223
420,Bob Armstrong,203,99,Michigan State University,1933,Detroit,Michigan,,,University of North Texas,2,224
422,Gary Bergen,203,95,University of Utah,1932,Independence,Missouri,,,Stephen F. Austin State University,2,225
423,Al Bianchi,190,83,Bowling Green State University,1932,Long Island City,New York,,,Kentucky State University,2,226
424,Bob Burrow,201,103,University of Kentucky,1934,Malvern,Arkansas,,,University of Wisconsin-Eau Claire,2,227
425,Si Green,188,83,Duquesne University,1933,New York,New York,,,Boston University,2,228
426,Richie Guerin*,193,88,Iona College,1932,New York,New York,,,University of Nebraska at Kearney,2,229
427,Cliff Hagan*,193,95,University of Kentucky,1931,Owensboro,Kentucky,,,Tuskegee University,2,230
428,Tom Heinsohn*,201,98,College of the Holy Cross,1934,Union City,New Jersey,,,Coppin State University,2,231
430,Bob Hopkins,203,92,Grambling State University,1934,Jonesboro,Louisiana,,,Centenary College of Louisiana,2,232
431,Phil Jordon,208,92,Whitworth,1933,Lakeport,California,,,Morgan State University,2,233
432,Hal Lear,183,73,Temple University,1935,Philadelphia,Pennsylvania,,,Grand Canyon University,2,234
433,Slick Leonard*,190,83,Indiana University,1932,Terre Haute,Indiana,,,St. Mary's University,2,235
435,Willie Naulls,198,102,"University of California, Los Angeles",1934,Dallas,Texas,,,Kentucky Wesleyan College,2,236
436,Jim Paxson,198,90,University of Dayton,1932,Pennville,Indiana,,,Augustana College (SD),2,237
439,Bill Russell*,208,97,University of San Francisco,1934,Monroe,Louisiana,,,Hampton University,2,238
440,Ron Shavlik,203,90,North Carolina State University,1933,Denver,Colorado,,,South Dakota State University,2,239
441,Ron Sobie,190,83,DePaul University,1934,Chicago,Illinois,,,Northeastern University,2,240
442,Norm Stewart,196,92,University of Missouri,1935,Leonard,Missouri,,,Eastern Illinois University,2,241
444,Lou Tsioropoulos,196,86,University of Kentucky,1930,Lynn,Massachusetts,,,University of North Carolina at Wilmington,2,242
450,Bo Erias,190,99,Niagara University,1932,Astoria,New York,,,Middle Tennessee State University,2,243
451,Larry Friend,193,83,University of California,1935,Chicago,Illinois,,,William Paterson University,2,244
454,Sam Jones*,193,89,North Carolina Central University,1933,Wilmington,North Carolina,,,Drexel University,2,245
455,Jim Krebs,203,104,Southern Methodist University,1935,Webster Groves,Missouri,,,Auburn University at Montgomery,2,246
456,Brendan McCann,188,80,St. Bonaventure University,1935,Brooklyn,New York,,,George Mason University,2,247
457,Worthy Patterson,188,79,University of Connecticut,1931,New Haven,Connecticut,,,Texas State University,2,248
460,Lennie Rosenbluth,193,86,University of North Carolina,1933,New York,New York,,,Tennessee Technological University,2,249
461,Woody Sauldsberry,201,99,Texas Southern University,1934,Winnsboro,Louisiana,,,Fordham University,2,250
462,Guy Sparrow,198,98,University of Detroit Mercy,1932,Pontiac,Michigan,,,Stetson University,2,251
463,Charlie Tyra,203,104,University of Louisville,1935,Louisville,Kentucky,,,Wright State University,2,252
464,Jim Walsh,193,88,Stanford University,1930,San Francisco,California,,,Mississippi Valley State University,2,253
466,Elgin Baylor*,196,102,Seattle University,1934,Washington,District of Columbia,,,Liberty University,2,254
467,Jerry Bird,198,95,University of Kentucky,1935,Corbin,Kentucky,,,University of Illinois at Chicago,2,255
468,Bucky Bockhorn,193,90,University of Dayton,1933,Campbell Hill,Illinois,,,Delta State University,2,256
469,Pete Brennan,198,92,University of North Carolina,1936,Brooklyn,New York,,,University of Southern Colorado,2,257
471,Archie Dees,203,92,Indiana University,1936,Ethel,Mississippi,,,Central Connecticut State University,2,258
472,Connie Dierking,206,100,University of Cincinnati,1936,Brooklyn,New York,,,South Carolina State University,2,259
474,Wayne Embry*,203,108,Miami University,1937,Springfield,Ohio,,,Ball State University,2,260
475,Mike Farmer,201,95,University of San Francisco,1936,Oklahoma City,Oklahoma,,,Florida International University,2,261
476,Dave Gambee,198,97,Oregon State University,1937,Portland,Oregon,,,Oakland University,2,262
477,Hal Greer*,188,79,Marshall University,1936,Huntington,West Virginia,,,City College of San Francisco,0,263
478,Steve Hamilton,198,86,Morehead State University,1935,Columbia,Kentucky,,,Truman State University,0,264
479,Vern Hatton,190,88,University of Kentucky,1936,Owingsville,Kentucky,,,Washington & Jefferson College,0,265
480,Andy Johnson,196,97,University of Portland,1932,Los Angeles,California,,,Beloit College,0,266
482,Tommy Kearns,180,83,University of North Carolina,1936,New York,New York,,,Texas Wesleyan University,0,267
484,Jim Palmer,203,101,University of Dayton,1933,Keokee,Virginia,,,Appalachian State University,0,268
485,Jack Parr,206,99,Kansas State University,1936,Louisville,Kentucky,,,Saint Mary's University of Minnesota,0,269
486,Hub Reed,206,97,Oklahoma City University,1936,Harrah,Oklahoma,,,Alliance College,0,270
487,Guy Rodgers*,183,83,Temple University,1935,Philadelphia,Pennsylvania,,,King's College,0,271
488,Phil Rollins,188,83,University of Louisville,1934,Wickliffe,Kentucky,,,Whitworth,0,272
492,Bob Anderegg,190,90,Michigan State University,1937,Monroe,Wisconsin,,,North Carolina Central University,0,273
493,Dick Barnett,193,86,Tennessee State University,1936,Gary,Indiana,,,Pikeville College,1,274
494,Whitey Bell,183,81,North Carolina State University,1932,Monticello,Kentucky,,,Prairie View A&M University,1,275
495,Wilt Chamberlain*,216,124,University of Kansas,1936,Philadelphia,Pennsylvania,,,Belmont Abbey College,1,276
496,Bob Ferry,203,104,Saint Louis University,1937,St. Louis,Missouri,,,Thomas More College,1,277
497,Johnny Green,196,90,Michigan State University,1933,Dayton,Ohio,,,Wheaton College,1,278
498,Gene Guarilia,196,99,George Washington University,1937,Duryea,Pennsylvania,,,Elon University,1,279
